date,flow,
05/08/1993,0.663,
06/08/1993,0.311,
07/08/1993,0.303,
08/08/1993,0.349,
09/08/1993,1.01,
10/08/1993,0.61,
11/08/1993,1.94,
12/08/1993,1.12,
13/08/1993,0.323,
14/08/1993,0.238,
15/08/1993,0.219,
16/08/1993,0.171,
17/08/1993,0.147,
18/08/1993,0.136,
19/08/1993,0.254,
20/08/1993,0.353,
21/08/1993,0.25,
22/08/1993,0.411,
23/08/1993,0.262,
24/08/1993,0.207,
25/08/1993,0.163,
26/08/1993,0.141,
27/08/1993,0.129,
28/08/1993,0.12,
29/08/1993,0.161,
30/08/1993,0.167,
31/08/1993,0.122,
01/09/1993,0.109,
02/09/1993,0.104,
03/09/1993,0.102,
04/09/1993,0.099,
05/09/1993,0.094,
06/09/1993,0.091,
07/09/1993,0.098,
08/09/1993,0.735,
09/09/1993,2.11,
10/09/1993,1.68,
11/09/1993,0.41,
12/09/1993,0.754,
13/09/1993,1.03,
14/09/1993,0.732,
15/09/1993,0.933,
16/09/1993,0.57,
17/09/1993,0.334,
18/09/1993,0.243,
19/09/1993,0.219,
20/09/1993,0.275,
21/09/1993,0.842,
22/09/1993,0.355,
23/09/1993,0.233,
24/09/1993,0.235,
25/09/1993,0.209,
26/09/1993,0.173,
27/09/1993,0.157,
28/09/1993,0.144,
29/09/1993,0.139,
30/09/1993,0.138,
01/10/1993,0.13,
02/10/1993,0.129,
03/10/1993,0.149,
04/10/1993,0.246,
05/10/1993,0.477,
06/10/1993,0.796,
07/10/1993,0.501,
08/10/1993,0.253,
09/10/1993,0.222,
10/10/1993,0.199,
11/10/1993,0.192,
12/10/1993,1.49,
13/10/1993,0.458,
14/10/1993,0.251,
15/10/1993,0.224,
16/10/1993,0.184,
17/10/1993,0.165,
18/10/1993,0.153,
19/10/1993,0.145,
20/10/1993,0.175,
21/10/1993,0.162,
22/10/1993,0.142,
23/10/1993,0.134,
24/10/1993,0.131,
25/10/1993,0.126,
26/10/1993,0.121,
27/10/1993,0.118,
28/10/1993,0.116,
29/10/1993,0.115,
30/10/1993,0.111,
31/10/1993,0.107,
01/11/1993,0.105,
02/11/1993,0.11,
03/11/1993,0.232,
04/11/1993,0.168,
05/11/1993,0.152,
06/11/1993,0.136,
07/11/1993,0.132,
08/11/1993,0.166,
09/11/1993,1.59,
10/11/1993,0.533,
11/11/1993,0.6,
12/11/1993,1.04,
13/11/1993,2.04,
14/11/1993,0.985,
15/11/1993,0.322,
16/11/1993,0.23,
17/11/1993,0.194,
18/11/1993,0.171,
19/11/1993,0.152,
20/11/1993,0.144,
21/11/1993,0.132,
22/11/1993,0.118,
23/11/1993,0.117,
24/11/1993,0.116,
25/11/1993,0.213,
26/11/1993,0.169,
27/11/1993,0.157,
28/11/1993,0.134,
29/11/1993,0.421,
30/11/1993,0.741,
01/12/1993,1.35,
02/12/1993,1.41,
03/12/1993,2.95,
04/12/1993,1.91,
05/12/1993,0.496,
06/12/1993,4.13,
07/12/1993,1.48,
08/12/1993,9.94,
09/12/1993,1.86,
10/12/1993,1.4,
11/12/1993,1.46,
12/12/1993,5.14,
13/12/1993,1.55,
14/12/1993,3.34,
15/12/1993,2.54,
16/12/1993,1.42,
17/12/1993,1.52,
18/12/1993,6.96,
19/12/1993,2.41,
20/12/1993,0.751,
21/12/1993,1.66,
22/12/1993,5,
23/12/1993,2.63,
24/12/1993,0.682,
25/12/1993,0.439,
26/12/1993,0.338,
27/12/1993,0.354,
28/12/1993,2.29,
29/12/1993,1.99,
30/12/1993,1.66,
31/12/1993,1.1,
01/01/1994,1.99,
02/01/1994,0.98,
03/01/1994,1.91,
04/01/1994,0.877,
05/01/1994,0.977,
06/01/1994,0.449,
07/01/1994,0.368,
08/01/1994,0.392,
09/01/1994,0.771,
10/01/1994,0.505,
11/01/1994,1,
12/01/1994,3.26,
13/01/1994,0.952,
14/01/1994,1.93,
15/01/1994,0.512,
16/01/1994,0.366,
17/01/1994,0.305,
18/01/1994,2.52,
19/01/1994,1,
20/01/1994,0.999,
21/01/1994,0.798,
22/01/1994,4.16,
23/01/1994,1.52,
24/01/1994,2.1,
25/01/1994,2.39,
26/01/1994,0.869,
27/01/1994,2.45,
28/01/1994,0.756,
29/01/1994,2.11,
30/01/1994,0.817,
31/01/1994,0.597,
01/02/1994,2.44,
02/02/1994,0.528,
03/02/1994,1.15,
04/02/1994,0.843,
05/02/1994,0.689,
06/02/1994,0.768,
07/02/1994,1.13,
08/02/1994,1.48,
09/02/1994,0.577,
10/02/1994,0.888,
11/02/1994,1.33,
12/02/1994,0.423,
13/02/1994,0.608,
14/02/1994,0.453,
15/02/1994,0.235,
16/02/1994,0.467,
17/02/1994,0.412,
18/02/1994,0.672,
19/02/1994,0.408,
20/02/1994,0.295,
21/02/1994,0.256,
22/02/1994,0.191,
23/02/1994,0.227,
24/02/1994,0.207,
25/02/1994,1.72,
26/02/1994,2.34,
27/02/1994,5.12,
28/02/1994,1.25,
01/03/1994,0.921,
02/03/1994,0.682,
03/03/1994,0.799,
04/03/1994,0.606,
05/03/1994,0.785,
06/03/1994,1.56,
07/03/1994,0.955,
08/03/1994,2.24,
09/03/1994,1.11,
10/03/1994,0.46,
11/03/1994,2.22,
12/03/1994,3.56,
13/03/1994,1.15,
14/03/1994,3.46,
15/03/1994,1.09,
16/03/1994,0.948,
17/03/1994,0.587,
18/03/1994,3.49,
19/03/1994,0.635,
20/03/1994,0.373,
21/03/1994,0.814,
22/03/1994,2.28,
23/03/1994,4.38,
24/03/1994,3.22,
25/03/1994,2.22,
26/03/1994,0.531,
27/03/1994,0.938,
28/03/1994,1.59,
29/03/1994,0.461,
30/03/1994,1.24,
31/03/1994,3.67,
01/04/1994,1.96,
02/04/1994,0.819,
03/04/1994,3.54,
04/04/1994,1.37,
05/04/1994,1.52,
06/04/1994,0.812,
07/04/1994,1.49,
08/04/1994,3.65,
09/04/1994,2,
10/04/1994,0.849,
11/04/1994,0.432,
12/04/1994,0.359,
13/04/1994,0.276,
14/04/1994,0.232,
15/04/1994,0.208,
16/04/1994,0.196,
17/04/1994,0.186,
18/04/1994,0.176,
19/04/1994,0.187,
20/04/1994,0.248,
21/04/1994,0.498,
22/04/1994,0.629,
23/04/1994,0.294,
24/04/1994,0.276,
25/04/1994,1.38,
26/04/1994,0.494,
27/04/1994,0.698,
28/04/1994,0.404,
29/04/1994,0.262,
30/04/1994,0.204,
01/05/1994,0.178,
02/05/1994,0.158,
03/05/1994,0.212,
04/05/1994,0.229,
05/05/1994,1.57,
06/05/1994,0.39,
07/05/1994,0.227,
08/05/1994,0.243,
09/05/1994,0.214,
10/05/1994,0.178,
11/05/1994,0.159,
12/05/1994,0.145,
13/05/1994,0.135,
14/05/1994,0.17,
15/05/1994,0.29,
16/05/1994,0.182,
17/05/1994,0.143,
18/05/1994,0.129,
19/05/1994,0.119,
20/05/1994,0.115,
21/05/1994,0.118,
22/05/1994,0.124,
23/05/1994,0.118,
24/05/1994,0.143,
25/05/1994,0.13,
26/05/1994,0.118,
27/05/1994,0.11,
28/05/1994,0.104,
29/05/1994,0.101,
30/05/1994,0.097,
31/05/1994,0.092,
01/06/1994,0.1,
02/06/1994,0.104,
03/06/1994,0.401,
04/06/1994,0.306,
05/06/1994,0.176,
06/06/1994,0.463,
07/06/1994,0.795,
08/06/1994,0.209,
09/06/1994,0.152,
10/06/1994,0.128,
11/06/1994,0.114,
12/06/1994,0.109,
13/06/1994,0.099,
14/06/1994,0.091,
15/06/1994,0.087,
16/06/1994,0.085,
17/06/1994,0.083,
18/06/1994,0.084,
19/06/1994,0.089,
20/06/1994,0.102,
21/06/1994,3.03,
22/06/1994,0.475,
23/06/1994,0.191,
24/06/1994,0.14,
25/06/1994,0.13,
26/06/1994,0.17,
27/06/1994,0.347,
28/06/1994,0.168,
29/06/1994,0.129,
30/06/1994,0.112,
01/07/1994,0.103,
02/07/1994,0.1,
03/07/1994,0.098,
04/07/1994,0.121,
05/07/1994,0.142,
06/07/1994,0.801,
07/07/1994,0.257,
08/07/1994,0.156,
09/07/1994,0.127,
10/07/1994,0.138,
11/07/1994,0.145,
12/07/1994,0.115,
13/07/1994,0.098,
14/07/1994,0.091,
15/07/1994,0.089,
16/07/1994,0.085,
17/07/1994,0.08,
18/07/1994,0.077,
19/07/1994,0.075,
20/07/1994,0.073,
21/07/1994,0.077,
22/07/1994,0.073,
23/07/1994,0.069,
24/07/1994,0.099,
25/07/1994,0.082,
26/07/1994,0.123,
27/07/1994,0.118,
28/07/1994,0.087,
29/07/1994,0.076,
30/07/1994,0.072,
31/07/1994,0.071,
01/08/1994,0.081,
02/08/1994,0.085,
03/08/1994,0.854,
04/08/1994,0.671,
05/08/1994,0.196,
06/08/1994,0.13,
07/08/1994,0.109,
08/08/1994,0.096,
09/08/1994,0.088,
10/08/1994,0.086,
11/08/1994,0.085,
12/08/1994,0.082,
13/08/1994,0.077,
14/08/1994,0.075,
15/08/1994,0.072,
16/08/1994,0.126,
17/08/1994,0.302,
18/08/1994,0.21,
19/08/1994,0.149,
20/08/1994,0.109,
21/08/1994,0.093,
22/08/1994,0.089,
23/08/1994,0.262,
24/08/1994,0.9,
25/08/1994,0.339,
26/08/1994,0.551,
27/08/1994,0.644,
28/08/1994,0.333,
29/08/1994,0.187,
30/08/1994,0.229,
31/08/1994,1.19,
01/09/1994,0.88,
02/09/1994,0.245,
03/09/1994,0.274,
04/09/1994,0.902,
05/09/1994,0.332,
06/09/1994,0.542,
07/09/1994,0.346,
08/09/1994,1.3,
09/09/1994,1.7,
10/09/1994,1.54,
11/09/1994,1,
12/09/1994,2.4,
13/09/1994,0.526,
14/09/1994,0.457,
15/09/1994,1.61,
16/09/1994,0.679,
17/09/1994,0.367,
18/09/1994,0.266,
19/09/1994,0.973,
20/09/1994,1.21,
21/09/1994,0.461,
22/09/1994,0.276,
23/09/1994,0.227,
24/09/1994,0.344,
25/09/1994,0.535,
26/09/1994,0.263,
27/09/1994,0.21,
28/09/1994,0.2,
29/09/1994,0.175,
30/09/1994,0.259,
01/10/1994,1.37,
02/10/1994,3.07,
03/10/1994,1.09,
04/10/1994,0.459,
05/10/1994,0.284,
06/10/1994,0.225,
07/10/1994,0.199,
08/10/1994,0.191,
09/10/1994,0.166,
10/10/1994,0.147,
11/10/1994,0.138,
12/10/1994,0.13,
13/10/1994,0.121,
14/10/1994,0.116,
15/10/1994,0.11,
16/10/1994,0.107,
17/10/1994,0.103,
18/10/1994,0.099,
19/10/1994,0.14,
20/10/1994,0.131,
21/10/1994,0.696,
22/10/1994,1.8,
23/10/1994,0.905,
24/10/1994,1.46,
25/10/1994,1.88,
26/10/1994,1.71,
27/10/1994,1.92,
28/10/1994,0.808,
29/10/1994,1.73,
30/10/1994,2.1,
31/10/1994,1.44,
01/11/1994,0.529,
02/11/1994,0.357,
03/11/1994,1.12,
04/11/1994,0.493,
05/11/1994,0.307,
06/11/1994,0.249,
07/11/1994,0.223,
08/11/1994,0.856,
09/11/1994,1.05,
10/11/1994,0.404,
11/11/1994,0.337,
12/11/1994,1.27,
13/11/1994,10.2,
14/11/1994,1.6,
15/11/1994,0.687,
16/11/1994,0.654,
17/11/1994,1.31,
18/11/1994,1.12,
19/11/1994,4.63,
20/11/1994,2.67,
21/11/1994,0.529,
22/11/1994,0.386,
23/11/1994,0.359,
24/11/1994,0.368,
25/11/1994,0.328,
26/11/1994,0.305,
27/11/1994,0.273,
28/11/1994,0.245,
29/11/1994,0.228,
30/11/1994,0.211,
01/12/1994,0.2,
02/12/1994,0.246,
03/12/1994,1.78,
04/12/1994,1.93,
05/12/1994,2.07,
06/12/1994,1.81,
07/12/1994,5.06,
08/12/1994,2.01,
09/12/1994,0.65,
10/12/1994,1.96,
11/12/1994,1.89,
12/12/1994,1.53,
13/12/1994,3.56,
14/12/1994,0.62,
15/12/1994,0.769,
16/12/1994,0.602,
17/12/1994,2.38,
18/12/1994,1.22,
19/12/1994,0.597,
20/12/1994,0.495,
21/12/1994,0.383,
22/12/1994,0.294,
23/12/1994,0.269,
24/12/1994,0.712,
25/12/1994,1.98,
26/12/1994,7.84,
27/12/1994,7.33,
28/12/1994,7.26,
29/12/1994,3.75,
30/12/1994,2.91,
31/12/1994,0.964,
01/01/1995,0.507,
02/01/1995,0.358,
03/01/1995,0.304,
04/01/1995,1.13,
05/01/1995,2.17,
06/01/1995,0.657,
07/01/1995,1.1,
08/01/1995,1.15,
09/01/1995,1.64,
10/01/1995,3.52,
11/01/1995,0.799,
12/01/1995,0.425,
13/01/1995,0.815,
14/01/1995,2.71,
15/01/1995,1.14,
16/01/1995,0.96,
17/01/1995,2.87,
18/01/1995,1.06,
19/01/1995,1.77,
20/01/1995,1.63,
21/01/1995,2.96,
22/01/1995,0.748,
23/01/1995,1.95,
24/01/1995,1.09,
25/01/1995,4.09,
26/01/1995,1.02,
27/01/1995,4.44,
28/01/1995,3.69,
29/01/1995,1.03,
30/01/1995,1.22,
31/01/1995,6.21,
01/02/1995,1.13,
02/02/1995,0.652,
03/02/1995,0.819,
04/02/1995,0.431,
05/02/1995,0.721,
06/02/1995,0.533,
07/02/1995,0.745,
08/02/1995,1.42,
09/02/1995,0.779,
10/02/1995,0.746,
11/02/1995,3.66,
12/02/1995,2.52,
13/02/1995,1.93,
14/02/1995,0.937,
15/02/1995,0.608,
16/02/1995,2.43,
17/02/1995,1.01,
18/02/1995,4.04,
19/02/1995,2.15,
20/02/1995,2.93,
21/02/1995,1.2,
22/02/1995,3.68,
23/02/1995,1.7,
24/02/1995,0.851,
25/02/1995,0.674,
26/02/1995,0.693,
27/02/1995,1.17,
28/02/1995,3.21,
01/03/1995,1.46,
02/03/1995,0.627,
03/03/1995,0.483,
04/03/1995,0.754,
05/03/1995,1.94,
06/03/1995,0.746,
07/03/1995,0.813,
08/03/1995,0.806,
09/03/1995,1.86,
10/03/1995,1.42,
11/03/1995,0.637,
12/03/1995,0.38,
13/03/1995,0.301,
14/03/1995,0.301,
15/03/1995,0.321,
16/03/1995,0.347,
17/03/1995,0.423,
18/03/1995,0.354,
19/03/1995,0.302,
20/03/1995,0.257,
21/03/1995,0.229,
22/03/1995,0.203,
23/03/1995,0.183,
24/03/1995,0.185,
25/03/1995,0.226,
26/03/1995,0.98,
27/03/1995,0.563,
28/03/1995,2.63,
29/03/1995,0.469,
30/03/1995,0.386,
31/03/1995,0.377,
01/04/1995,0.293,
02/04/1995,0.242,
03/04/1995,0.22,
04/04/1995,0.2,
05/04/1995,0.202,
06/04/1995,0.192,
07/04/1995,0.172,
08/04/1995,0.165,
09/04/1995,0.158,
10/04/1995,0.151,
11/04/1995,0.146,
12/04/1995,0.138,
13/04/1995,0.133,
14/04/1995,0.129,
15/04/1995,0.125,
16/04/1995,0.126,
17/04/1995,0.887,
18/04/1995,0.465,
19/04/1995,0.279,
20/04/1995,0.235,
21/04/1995,0.219,
22/04/1995,0.913,
23/04/1995,0.38,
24/04/1995,0.232,
25/04/1995,0.186,
26/04/1995,0.156,
27/04/1995,0.142,
28/04/1995,0.134,
29/04/1995,0.133,
30/04/1995,0.129,
01/05/1995,0.123,
02/05/1995,0.118,
03/05/1995,0.109,
04/05/1995,0.103,
05/05/1995,0.1,
06/05/1995,0.097,
07/05/1995,0.096,
08/05/1995,0.095,
09/05/1995,0.093,
10/05/1995,0.092,
11/05/1995,0.093,
12/05/1995,0.107,
13/05/1995,0.105,
14/05/1995,0.097,
15/05/1995,0.095,
16/05/1995,0.427,
17/05/1995,1.41,
18/05/1995,0.787,
19/05/1995,0.321,
20/05/1995,0.218,
21/05/1995,0.163,
22/05/1995,0.135,
23/05/1995,0.12,
24/05/1995,0.141,
25/05/1995,0.142,
26/05/1995,0.145,
27/05/1995,0.731,
28/05/1995,0.406,
29/05/1995,0.851,
30/05/1995,0.466,
31/05/1995,0.388,
01/06/1995,0.27,
02/06/1995,0.206,
03/06/1995,0.752,
04/06/1995,0.448,
05/06/1995,0.214,
06/06/1995,0.175,
07/06/1995,0.156,
08/06/1995,0.131,
09/06/1995,0.115,
10/06/1995,0.111,
11/06/1995,0.112,
12/06/1995,0.105,
13/06/1995,0.099,
14/06/1995,0.094,
15/06/1995,0.087,
16/06/1995,0.164,
17/06/1995,0.37,
18/06/1995,0.145,
19/06/1995,0.156,
20/06/1995,0.298,
21/06/1995,0.172,
22/06/1995,0.113,
23/06/1995,0.094,
24/06/1995,0.088,
25/06/1995,0.083,
26/06/1995,0.078,
27/06/1995,0.073,
28/06/1995,0.071,
29/06/1995,0.069,
30/06/1995,0.067,
01/07/1995,0.068,
02/07/1995,0.067,
03/07/1995,0.066,
04/07/1995,0.066,
05/07/1995,0.064,
06/07/1995,0.067,
07/07/1995,0.078,
08/07/1995,0.073,
09/07/1995,0.064,
10/07/1995,0.093,
11/07/1995,0.241,
12/07/1995,0.128,
13/07/1995,0.092,
14/07/1995,0.124,
15/07/1995,0.119,
16/07/1995,0.102,
17/07/1995,2.07,
18/07/1995,2.09,
19/07/1995,0.355,
20/07/1995,0.225,
21/07/1995,0.434,
22/07/1995,0.183,
23/07/1995,0.134,
24/07/1995,0.117,
25/07/1995,0.097,
26/07/1995,0.088,
27/07/1995,0.082,
28/07/1995,0.084,
29/07/1995,0.078,
30/07/1995,0.077,
31/07/1995,0.072,
01/08/1995,0.069,
02/08/1995,0.065,
03/08/1995,0.062,
04/08/1995,0.06,
05/08/1995,0.058,
06/08/1995,0.056,
07/08/1995,0.053,
08/08/1995,0.05,
09/08/1995,0.048,
10/08/1995,0.047,
11/08/1995,0.045,
12/08/1995,0.058,
13/08/1995,0.052,
14/08/1995,0.048,
15/08/1995,0.047,
16/08/1995,0.045,
17/08/1995,0.042,
18/08/1995,0.041,
19/08/1995,0.04,
20/08/1995,0.039,
21/08/1995,0.038,
22/08/1995,0.037,
23/08/1995,0.038,
24/08/1995,0.046,
25/08/1995,0.039,
26/08/1995,0.04,
27/08/1995,0.039,
28/08/1995,0.037,
29/08/1995,0.043,
30/08/1995,0.043,
31/08/1995,0.04,
01/09/1995,0.044,
02/09/1995,0.049,
03/09/1995,0.066,
04/09/1995,0.096,
05/09/1995,0.08,
06/09/1995,0.074,
07/09/1995,0.08,
08/09/1995,0.067,
09/09/1995,0.059,
10/09/1995,0.077,
11/09/1995,0.077,
12/09/1995,0.333,
13/09/1995,0.197,
14/09/1995,0.151,
15/09/1995,0.125,
16/09/1995,0.098,
17/09/1995,0.092,
18/09/1995,0.085,
19/09/1995,0.076,
20/09/1995,0.069,
21/09/1995,0.063,
22/09/1995,0.059,
23/09/1995,0.521,
24/09/1995,0.75,
25/09/1995,1.05,
26/09/1995,0.965,
27/09/1995,0.396,
28/09/1995,0.243,
29/09/1995,0.178,
30/09/1995,0.231,
01/10/1995,0.411,
02/10/1995,0.713,
03/10/1995,1.87,
04/10/1995,1.3,
05/10/1995,0.803,
06/10/1995,2.13,
07/10/1995,1.58,
08/10/1995,0.614,
09/10/1995,0.338,
10/10/1995,0.264,
11/10/1995,0.223,
12/10/1995,0.192,
13/10/1995,0.172,
14/10/1995,0.158,
15/10/1995,0.235,
16/10/1995,0.184,
17/10/1995,0.32,
18/10/1995,0.213,
19/10/1995,0.169,
20/10/1995,0.15,
21/10/1995,0.134,
22/10/1995,0.122,
23/10/1995,0.114,
24/10/1995,0.671,
25/10/1995,1.14,
26/10/1995,0.552,
27/10/1995,0.427,
28/10/1995,0.254,
29/10/1995,0.207,
30/10/1995,0.183,
31/10/1995,0.165,
01/11/1995,0.151,
02/11/1995,0.139,
03/11/1995,0.132,
04/11/1995,0.122,
05/11/1995,0.115,
06/11/1995,0.111,
07/11/1995,0.112,
08/11/1995,0.126,
09/11/1995,0.163,
10/11/1995,0.135,
11/11/1995,0.421,
12/11/1995,0.513,
13/11/1995,0.437,
14/11/1995,0.573,
15/11/1995,2.01,
16/11/1995,0.962,
17/11/1995,0.496,
18/11/1995,0.343,
19/11/1995,0.334,
20/11/1995,0.268,
21/11/1995,0.683,
22/11/1995,0.557,
23/11/1995,0.839,
24/11/1995,2.74,
25/11/1995,0.85,
26/11/1995,0.45,
27/11/1995,0.356,
28/11/1995,0.316,
29/11/1995,0.348,
30/11/1995,0.258,
01/12/1995,0.236,
02/12/1995,0.256,
03/12/1995,0.319,
04/12/1995,0.257,
05/12/1995,0.214,
06/12/1995,0.191,
07/12/1995,0.172,
08/12/1995,0.17,
09/12/1995,0.166,
10/12/1995,0.153,
11/12/1995,0.142,
12/12/1995,0.144,
13/12/1995,0.154,
14/12/1995,0.141,
15/12/1995,0.126,
16/12/1995,0.118,
17/12/1995,0.161,
18/12/1995,0.202,
19/12/1995,0.277,
20/12/1995,0.239,
21/12/1995,1.23,
22/12/1995,3.25,
23/12/1995,0.964,
24/12/1995,0.404,
25/12/1995,0.286,
26/12/1995,0.235,
27/12/1995,0.201,
28/12/1995,0.173,
29/12/1995,0.146,
30/12/1995,0.146,
31/12/1995,0.148,
01/01/1996,0.335,
02/01/1996,0.407,
03/01/1996,0.329,
04/01/1996,0.581,
05/01/1996,0.649,
06/01/1996,0.618,
07/01/1996,1.77,
08/01/1996,2.95,
09/01/1996,0.905,
10/01/1996,0.729,
11/01/1996,0.703,
12/01/1996,3.07,
13/01/1996,1.22,
14/01/1996,0.619,
15/01/1996,0.439,
16/01/1996,0.329,
17/01/1996,0.279,
18/01/1996,0.245,
19/01/1996,0.224,
20/01/1996,0.196,
21/01/1996,0.175,
22/01/1996,0.164,
23/01/1996,0.152,
24/01/1996,0.142,
25/01/1996,0.133,
26/01/1996,0.123,
27/01/1996,0.114,
28/01/1996,0.106,
29/01/1996,0.115,
30/01/1996,0.11,
31/01/1996,0.087,
01/02/1996,0.102,
02/02/1996,0.101,
03/02/1996,0.101,
04/02/1996,0.096,
05/02/1996,0.099,
06/02/1996,0.103,
07/02/1996,0.1,
08/02/1996,0.104,
09/02/1996,2.46,
10/02/1996,4.01,
11/02/1996,3.24,
12/02/1996,1.86,
13/02/1996,0.583,
14/02/1996,0.331,
15/02/1996,0.273,
16/02/1996,0.295,
17/02/1996,2.78,
18/02/1996,1.89,
19/02/1996,0.51,
20/02/1996,0.303,
21/02/1996,0.245,
22/02/1996,0.301,
23/02/1996,0.987,
24/02/1996,1.42,
25/02/1996,0.652,
26/02/1996,0.461,
27/02/1996,0.347,
28/02/1996,0.269,
29/02/1996,0.244,
01/03/1996,0.219,
02/03/1996,0.198,
03/03/1996,0.189,
04/03/1996,0.182,
05/03/1996,0.169,
06/03/1996,0.156,
07/03/1996,0.141,
08/03/1996,0.136,
09/03/1996,0.135,
10/03/1996,0.129,
11/03/1996,0.601,
12/03/1996,0.635,
13/03/1996,0.703,
14/03/1996,0.327,
15/03/1996,0.278,
16/03/1996,0.509,
17/03/1996,0.303,
18/03/1996,0.24,
19/03/1996,0.188,
20/03/1996,0.164,
21/03/1996,0.169,
22/03/1996,0.167,
23/03/1996,0.267,
24/03/1996,0.377,
25/03/1996,0.347,
26/03/1996,0.551,
27/03/1996,0.253,
28/03/1996,0.192,
29/03/1996,0.16,
30/03/1996,0.141,
31/03/1996,0.134,
01/04/1996,0.124,
02/04/1996,0.118,
03/04/1996,0.115,
04/04/1996,0.105,
05/04/1996,0.099,
06/04/1996,0.095,
07/04/1996,0.093,
08/04/1996,0.108,
09/04/1996,0.102,
10/04/1996,0.106,
11/04/1996,0.113,
12/04/1996,0.853,
13/04/1996,0.336,
14/04/1996,0.235,
15/04/1996,0.199,
16/04/1996,0.542,
17/04/1996,0.491,
18/04/1996,2.03,
19/04/1996,0.415,
20/04/1996,0.277,
21/04/1996,0.411,
22/04/1996,0.487,
23/04/1996,0.648,
24/04/1996,0.37,
25/04/1996,0.232,
26/04/1996,0.186,
27/04/1996,0.168,
28/04/1996,0.145,
29/04/1996,0.166,
30/04/1996,0.447,
01/05/1996,1.43,
02/05/1996,0.484,
03/05/1996,0.247,
04/05/1996,0.194,
05/05/1996,0.174,
06/05/1996,0.153,
07/05/1996,0.122,
08/05/1996,0.109,
09/05/1996,0.1,
10/05/1996,0.103,
11/05/1996,0.101,
12/05/1996,0.096,
13/05/1996,0.088,
14/05/1996,0.081,
15/05/1996,0.078,
16/05/1996,0.074,
17/05/1996,0.078,
18/05/1996,0.094,
19/05/1996,0.421,
20/05/1996,0.32,
21/05/1996,0.23,
22/05/1996,1.39,
23/05/1996,2.32,
24/05/1996,0.671,
25/05/1996,0.289,
26/05/1996,1.24,
27/05/1996,0.505,
28/05/1996,2.08,
29/05/1996,1.64,
30/05/1996,0.68,
31/05/1996,0.319,
01/06/1996,0.468,
02/06/1996,0.666,
03/06/1996,0.407,
04/06/1996,0.263,
05/06/1996,0.185,
06/06/1996,0.149,
07/06/1996,0.139,
08/06/1996,0.124,
09/06/1996,0.122,
10/06/1996,0.157,
11/06/1996,0.698,
12/06/1996,0.233,
13/06/1996,0.147,
14/06/1996,0.12,
15/06/1996,0.105,
16/06/1996,0.093,
17/06/1996,0.088,
18/06/1996,0.086,
19/06/1996,0.083,
20/06/1996,0.078,
21/06/1996,0.075,
22/06/1996,0.074,
23/06/1996,0.072,
24/06/1996,0.07,
25/06/1996,0.071,
26/06/1996,0.074,
27/06/1996,0.072,
28/06/1996,0.131,
29/06/1996,0.092,
30/06/1996,0.094,
01/07/1996,0.204,
02/07/1996,0.148,
03/07/1996,0.478,
04/07/1996,0.198,
05/07/1996,0.172,
06/07/1996,0.125,
07/07/1996,0.106,
08/07/1996,0.093,
09/07/1996,0.089,
10/07/1996,0.084,
11/07/1996,0.085,
12/07/1996,0.087,
13/07/1996,0.079,
14/07/1996,0.076,
15/07/1996,0.07,
16/07/1996,0.066,
17/07/1996,0.062,
18/07/1996,0.06,
19/07/1996,0.058,
20/07/1996,0.055,
21/07/1996,0.054,
22/07/1996,0.053,
23/07/1996,0.054,
24/07/1996,0.053,
25/07/1996,0.051,
26/07/1996,0.053,
27/07/1996,0.05,
28/07/1996,0.063,
29/07/1996,0.057,
30/07/1996,0.078,
31/07/1996,0.068,
01/08/1996,0.072,
02/08/1996,0.061,
03/08/1996,0.056,
04/08/1996,0.051,
05/08/1996,0.045,
06/08/1996,0.083,
07/08/1996,0.073,
08/08/1996,0.066,
09/08/1996,0.07,
10/08/1996,0.151,
11/08/1996,0.097,
12/08/1996,0.068,
13/08/1996,0.057,
14/08/1996,0.051,
15/08/1996,0.049,
16/08/1996,0.047,
17/08/1996,0.045,
18/08/1996,0.041,
19/08/1996,0.042,
20/08/1996,0.047,
21/08/1996,0.044,
22/08/1996,0.073,
23/08/1996,0.133,
24/08/1996,0.269,
25/08/1996,0.633,
26/08/1996,0.502,
27/08/1996,1.12,
28/08/1996,0.649,
29/08/1996,0.309,
30/08/1996,0.189,
31/08/1996,0.138,
01/09/1996,0.115,
02/09/1996,0.101,
03/09/1996,0.094,
04/09/1996,0.084,
05/09/1996,0.076,
06/09/1996,0.071,
07/09/1996,0.068,
08/09/1996,0.064,
09/09/1996,0.061,
10/09/1996,0.06,
11/09/1996,0.059,
12/09/1996,0.058,
13/09/1996,0.054,
14/09/1996,0.052,
15/09/1996,0.051,
16/09/1996,0.048,
17/09/1996,0.046,
18/09/1996,0.045,
19/09/1996,0.046,
20/09/1996,0.044,
21/09/1996,0.044,
22/09/1996,0.044,
23/09/1996,0.043,
24/09/1996,0.048,
25/09/1996,0.048,
26/09/1996,0.055,
27/09/1996,0.052,
28/09/1996,2.36,
29/09/1996,4.17,
30/09/1996,0.501,
01/10/1996,0.286,
02/10/1996,0.214,
03/10/1996,1.84,
04/10/1996,0.792,
05/10/1996,0.689,
06/10/1996,0.34,
07/10/1996,0.26,
08/10/1996,0.247,
09/10/1996,0.207,
10/10/1996,0.177,
11/10/1996,0.152,
12/10/1996,0.131,
13/10/1996,0.118,
14/10/1996,0.273,
