date,flow
02/07/1989,4.031
03/07/1989,2.603
04/07/1989,1.738
05/07/1989,1.288
06/07/1989,1.599
07/07/1989,1.838
08/07/1989,1.939
09/07/1989,1.548
10/07/1989,1.404
11/07/1989,1.396
12/07/1989,1.323
13/07/1989,1.251
14/07/1989,1.167
15/07/1989,0.903
16/07/1989,0.656
17/07/1989,0.598
18/07/1989,0.752
19/07/1989,0.76
20/07/1989,0.593
21/07/1989,0.615
22/07/1989,0.611
23/07/1989,0.474
24/07/1989,0.368
25/07/1989,0.33
26/07/1989,0.283
27/07/1989,0.242
28/07/1989,0.224
29/07/1989,0.223
30/07/1989,0.257
31/07/1989,0.267
01/08/1989,0.269
02/08/1989,0.263
03/08/1989,0.319
04/08/1989,0.286
05/08/1989,0.237
06/08/1989,0.204
07/08/1989,0.198
08/08/1989,0.381
09/08/1989,14.11
10/08/1989,10.13
11/08/1989,9.509
12/08/1989,3.775
13/08/1989,2.984
14/08/1989,5.478
15/08/1989,5.18
16/08/1989,3.897
17/08/1989,3.055
18/08/1989,2.314
19/08/1989,1.75
20/08/1989,9.653
21/08/1989,5.462
22/08/1989,3.475
23/08/1989,2.72
24/08/1989,2.867
25/08/1989,5.262
26/08/1989,7.508
27/08/1989,4.917
28/08/1989,3.012
29/08/1989,4.303
30/08/1989,17.9
31/08/1989,6.73
01/09/1989,3.698
02/09/1989,2.543
03/09/1989,1.828
04/09/1989,1.769
05/09/1989,1.575
06/09/1989,1.253
07/09/1989,1.131
08/09/1989,1.217
09/09/1989,1.058
10/09/1989,0.809
11/09/1989,0.78
12/09/1989,1.076
13/09/1989,1.386
14/09/1989,1.463
15/09/1989,2.377
16/09/1989,2.291
17/09/1989,1.927
18/09/1989,3.701
19/09/1989,3.258
20/09/1989,2.299
21/09/1989,1.672
22/09/1989,2.362
23/09/1989,2.503
24/09/1989,1.728
25/09/1989,1.671
26/09/1989,1.734
27/09/1989,2.143
28/09/1989,1.941
29/09/1989,1.676
30/09/1989,1.289
01/10/1989,1.001
02/10/1989,0.833
03/10/1989,0.868
04/10/1989,1.127
05/10/1989,1.826
06/10/1989,12.4
07/10/1989,6.152
08/10/1989,4.927
09/10/1989,4.255
10/10/1989,5.335
11/10/1989,4.683
12/10/1989,5.213
13/10/1989,5.313
14/10/1989,3.568
15/10/1989,2.912
16/10/1989,3.961
17/10/1989,3.701
18/10/1989,3.183
19/10/1989,4.855
20/10/1989,11.52
21/10/1989,9.944
22/10/1989,10.59
23/10/1989,9.6
24/10/1989,7.983
25/10/1989,19.99
26/10/1989,8.384
27/10/1989,5.45
28/10/1989,27.99
29/10/1989,27.49
30/10/1989,12.07
31/10/1989,8.137
01/11/1989,21.54
02/11/1989,15.36
03/11/1989,17.1
04/11/1989,18.31
05/11/1989,14.4
06/11/1989,8.591
07/11/1989,8.118
08/11/1989,20.37
09/11/1989,16.89
10/11/1989,54.17
11/11/1989,18.3
12/11/1989,8.942
13/11/1989,6.017
14/11/1989,4.619
15/11/1989,4.222
16/11/1989,3.14
17/11/1989,2.594
18/11/1989,2.042
19/11/1989,1.439
20/11/1989,1.195
21/11/1989,1.068
22/11/1989,1.082
23/11/1989,1.091
24/11/1989,1.021
25/11/1989,0.873
26/11/1989,0.752
27/11/1989,0.678
28/11/1989,0.617
29/11/1989,0.615
30/11/1989,0.605
01/12/1989,0.549
02/12/1989,0.507
03/12/1989,0.482
04/12/1989,0.471
05/12/1989,0.455
06/12/1989,0.538
07/12/1989,0.571
08/12/1989,0.599
09/12/1989,0.604
10/12/1989,0.58
11/12/1989,0.516
12/12/1989,0.636
13/12/1989,1.974
14/12/1989,5.366
15/12/1989,3.654
16/12/1989,11.09
17/12/1989,14.02
18/12/1989,4.804
19/12/1989,3.587
20/12/1989,22.21
21/12/1989,23.47
22/12/1989,9.391
23/12/1989,9.402
24/12/1989,27.46
25/12/1989,21.19
26/12/1989,10.76
27/12/1989,5.425
28/12/1989,3.593
29/12/1989,2.612
30/12/1989,2.153
31/12/1989,1.612
01/01/1990,3.249
02/01/1990,5.155
03/01/1990,4.889
04/01/1990,3.749
05/01/1990,4.219
06/01/1990,8.956
07/01/1990,25.03
08/01/1990,10.41
09/01/1990,7.932
10/01/1990,28.24
11/01/1990,21.41
12/01/1990,13.16
13/01/1990,6.15
14/01/1990,9.962
15/01/1990,12.67
16/01/1990,15.37
17/01/1990,8.754
18/01/1990,6.308
19/01/1990,18.71
20/01/1990,12.6
21/01/1990,22.87
22/01/1990,18.55
23/01/1990,21.41
24/01/1990,11.87
25/01/1990,22.13
26/01/1990,7.526
27/01/1990,5.533
28/01/1990,5.673
29/01/1990,18.97
30/01/1990,12.27
31/01/1990,11.11
01/02/1990,7.515
02/02/1990,5.756
03/02/1990,3.799
04/02/1990,7.724
05/02/1990,6.152
06/02/1990,7.354
07/02/1990,24.93
08/02/1990,12.25
09/02/1990,11.31
10/02/1990,8.646
11/02/1990,19.79
12/02/1990,9.239
13/02/1990,7.016
14/02/1990,6.009
15/02/1990,5.478
16/02/1990,4.271
17/02/1990,10.01
18/02/1990,5.529
19/02/1990,76.29
20/02/1990,28.42
21/02/1990,8.768
22/02/1990,5.576
23/02/1990,4.574
24/02/1990,14.06
25/02/1990,12.51
26/02/1990,11.07
27/02/1990,7.251
28/02/1990,8.044
01/03/1990,6.606
02/03/1990,5.336
03/03/1990,4.103
04/03/1990,3.545
05/03/1990,3.565
06/03/1990,3.295
07/03/1990,2.978
08/03/1990,2.527
09/03/1990,2.004
10/03/1990,1.929
11/03/1990,1.686
12/03/1990,1.402
13/03/1990,1.814
14/03/1990,2.165
15/03/1990,3.54
16/03/1990,3.979
17/03/1990,2.434
18/03/1990,2.03
19/03/1990,2.306
20/03/1990,1.985
21/03/1990,4.909
22/03/1990,3.046
23/03/1990,2.367
24/03/1990,5.351
25/03/1990,3.565
26/03/1990,2.832
27/03/1990,2.796
28/03/1990,2.785
29/03/1990,2.172
30/03/1990,1.606
31/03/1990,1.302
01/04/1990,1.123
02/04/1990,1.658
03/04/1990,2.952
04/04/1990,2.787
05/04/1990,2.813
06/04/1990,2.469
07/04/1990,1.74
08/04/1990,1.307
09/04/1990,1.122
10/04/1990,1.098
11/04/1990,1.084
12/04/1990,1.203
13/04/1990,1.202
14/04/1990,1.98
15/04/1990,1.866
16/04/1990,1.575
17/04/1990,1.856
18/04/1990,3.166
19/04/1990,6.634
20/04/1990,4.893
21/04/1990,3.072
22/04/1990,2.097
23/04/1990,1.545
24/04/1990,1.322
25/04/1990,1.259
26/04/1990,4.449
27/04/1990,3.242
28/04/1990,2.031
29/04/1990,1.496
30/04/1990,1.264
01/05/1990,1.139
02/05/1990,1.028
03/05/1990,0.874
04/05/1990,0.829
05/05/1990,0.825
06/05/1990,0.67
07/05/1990,0.608
08/05/1990,0.873
09/05/1990,1.225
10/05/1990,1.22
11/05/1990,0.95
12/05/1990,0.725
13/05/1990,0.604
14/05/1990,0.616
15/05/1990,1.371
16/05/1990,1.877
17/05/1990,1.526
18/05/1990,1.073
19/05/1990,0.841
20/05/1990,0.644
21/05/1990,0.521
22/05/1990,0.467
23/05/1990,0.53
24/05/1990,0.573
25/05/1990,0.496
26/05/1990,0.453
27/05/1990,0.38
28/05/1990,0.355
29/05/1990,0.97
30/05/1990,1.057
31/05/1990,0.854
01/06/1990,1.305
02/06/1990,1.297
03/06/1990,1.967
04/06/1990,1.315
05/06/1990,2.302
06/06/1990,7.365
07/06/1990,3.665
08/06/1990,7.386
09/06/1990,3.794
10/06/1990,2.168
11/06/1990,1.462
12/06/1990,1.151
13/06/1990,0.952
14/06/1990,0.815
15/06/1990,0.745
16/06/1990,0.64
17/06/1990,0.583
18/06/1990,0.757
19/06/1990,0.768
20/06/1990,0.92
21/06/1990,1.703
22/06/1990,1.99
23/06/1990,1.407
24/06/1990,3.925
25/06/1990,3.813
26/06/1990,5.435
27/06/1990,6.44
28/06/1990,3.688
29/06/1990,2.504
30/06/1990,4.136
01/07/1990,7.88
02/07/1990,4.354
03/07/1990,3.139
04/07/1990,16.1
05/07/1990,11.23
06/07/1990,7.264
07/07/1990,9.297
08/07/1990,6.221
09/07/1990,3.801
10/07/1990,2.644
11/07/1990,2.117
12/07/1990,1.884
13/07/1990,1.405
14/07/1990,1.027
15/07/1990,0.836
16/07/1990,0.737
17/07/1990,0.69
18/07/1990,0.713
19/07/1990,0.789
20/07/1990,0.722
21/07/1990,0.559
22/07/1990,0.436
23/07/1990,0.368
24/07/1990,0.325
25/07/1990,0.266
26/07/1990,0.245
27/07/1990,0.273
28/07/1990,0.265
29/07/1990,1.89
30/07/1990,2.264
31/07/1990,1.254
01/08/1990,1.001
02/08/1990,0.769
03/08/1990,0.618
04/08/1990,0.521
05/08/1990,0.462
06/08/1990,0.392
07/08/1990,0.354
08/08/1990,0.328
09/08/1990,0.34
10/08/1990,0.404
11/08/1990,0.461
12/08/1990,0.442
13/08/1990,0.427
14/08/1990,0.495
15/08/1990,1.043
16/08/1990,1.531
17/08/1990,2.064
18/08/1990,2.626
19/08/1990,8.69
20/08/1990,6.117
21/08/1990,5.023
22/08/1990,4.145
23/08/1990,2.834
24/08/1990,1.652
25/08/1990,1.171
26/08/1990,0.923
27/08/1990,0.825
28/08/1990,2.139
29/08/1990,4.453
30/08/1990,2.549
31/08/1990,2.262
01/09/1990,1.557
02/09/1990,1.215
03/09/1990,1.405
04/09/1990,1.173
05/09/1990,5.437
06/09/1990,3.891
07/09/1990,2.706
08/09/1990,1.923
09/09/1990,1.381
10/09/1990,1.089
11/09/1990,0.906
12/09/1990,0.76
13/09/1990,0.664
14/09/1990,0.597
15/09/1990,0.531
16/09/1990,0.464
17/09/1990,0.471
18/09/1990,4.191
19/09/1990,6.123
20/09/1990,3.701
21/09/1990,3.367
22/09/1990,2.699
23/09/1990,3.125
24/09/1990,4.873
25/09/1990,4.961
26/09/1990,3.527
27/09/1990,2.645
28/09/1990,2.218
29/09/1990,2.152
30/09/1990,3.365
01/10/1990,2.367
02/10/1990,24.67
03/10/1990,15.4
04/10/1990,10.2
05/10/1990,25.77
06/10/1990,17.79
07/10/1990,7.824
08/10/1990,5.044
09/10/1990,4.97
10/10/1990,5.755
11/10/1990,7.243
12/10/1990,4.28
13/10/1990,3.149
14/10/1990,2.957
15/10/1990,4.873
16/10/1990,7.751
17/10/1990,6.09
18/10/1990,5.146
19/10/1990,3.941
20/10/1990,2.801
21/10/1990,1.991
22/10/1990,1.597
23/10/1990,1.461
24/10/1990,1.421
25/10/1990,2.07
26/10/1990,2.421
27/10/1990,4.422
28/10/1990,5.845
29/10/1990,3.941
30/10/1990,4.963
31/10/1990,16.7
01/11/1990,16.19
02/11/1990,17.86
03/11/1990,6.516
04/11/1990,3.993
05/11/1990,3.447
06/11/1990,3.248
07/11/1990,2.766
08/11/1990,2.374
09/11/1990,2.102
10/11/1990,2.32
11/11/1990,3.683
12/11/1990,6.696
13/11/1990,11.65
14/11/1990,8.022
15/11/1990,5.844
16/11/1990,12.35
17/11/1990,19.3
18/11/1990,6.406
19/11/1990,11.87
20/11/1990,16.2
21/11/1990,11.54
22/11/1990,6.009
23/11/1990,4.834
24/11/1990,4.371
25/11/1990,3.248
26/11/1990,6.741
27/11/1990,4.865
28/11/1990,4.684
29/11/1990,3.453
30/11/1990,2.51
01/12/1990,1.912
02/12/1990,1.414
03/12/1990,1.384
04/12/1990,1.466
05/12/1990,1.543
06/12/1990,1.883
07/12/1990,14.19
08/12/1990,8.413
09/12/1990,7.399
10/12/1990,9.066
11/12/1990,20.93
12/12/1990,10.41
13/12/1990,5.138
14/12/1990,3.833
15/12/1990,2.867
16/12/1990,2.409
17/12/1990,3.432
18/12/1990,2.649
19/12/1990,1.991
20/12/1990,21.21
21/12/1990,12.7
22/12/1990,27.49
23/12/1990,14.55
24/12/1990,8.628
25/12/1990,19.21
26/12/1990,31.91
27/12/1990,8.21
28/12/1990,24.92
29/12/1990,7.994
30/12/1990,4.455
31/12/1990,7.975
01/01/1991,50.77
02/01/1991,14.07
03/01/1991,8.047
04/01/1991,6.983
05/01/1991,7.308
06/01/1991,4.138
07/01/1991,4.46
08/01/1991,8.601
09/01/1991,11.75
10/01/1991,8.877
11/01/1991,5.485
12/01/1991,3.583
13/01/1991,2.569
14/01/1991,2.469
15/01/1991,2.611
16/01/1991,2.333
17/01/1991,3.756
18/01/1991,5.272
19/01/1991,4.351
20/01/1991,4.139
21/01/1991,3.474
22/01/1991,2.833
23/01/1991,2.366
24/01/1991,2.164
25/01/1991,1.825
26/01/1991,1.468
27/01/1991,1.215
28/01/1991,1.101
29/01/1991,1.122
30/01/1991,1.271
31/01/1991,1.377
01/02/1991,1.246
02/02/1991,1.046
03/02/1991,0.883
04/02/1991,0.785
05/02/1991,0.67
06/02/1991,0.57
07/02/1991,0.543
08/02/1991,0.505
09/02/1991,0.461
10/02/1991,0.483
11/02/1991,0.479
12/02/1991,0.61
13/02/1991,0.681
14/02/1991,2.89
15/02/1991,8.297
16/02/1991,3.843
17/02/1991,2.296
18/02/1991,1.922
19/02/1991,1.924
20/02/1991,2.985
21/02/1991,9.606
22/02/1991,53.93
23/02/1991,33.19
24/02/1991,15.41
25/02/1991,5.824
26/02/1991,3.858
27/02/1991,3.246
28/02/1991,2.773
01/03/1991,2.331
02/03/1991,2.169
03/03/1991,2.026
04/03/1991,4.839
05/03/1991,4.648
06/03/1991,4.294
07/03/1991,8.4
08/03/1991,5.138
09/03/1991,8.237
10/03/1991,4.411
11/03/1991,3.44
12/03/1991,3.211
13/03/1991,2.807
14/03/1991,2.456
15/03/1991,4.58
16/03/1991,7.509
17/03/1991,5.713
18/03/1991,36.5
19/03/1991,13.97
20/03/1991,33.72
21/03/1991,12.26
22/03/1991,5.857
23/03/1991,3.768
24/03/1991,2.613
25/03/1991,2.292
26/03/1991,2.411
27/03/1991,2.661
28/03/1991,2.326
29/03/1991,1.674
30/03/1991,1.209
31/03/1991,1
01/04/1991,12.03
02/04/1991,35.67
03/04/1991,7.329
04/04/1991,5.499
05/04/1991,6.273
06/04/1991,7.03
07/04/1991,4.419
08/04/1991,3.374
09/04/1991,2.725
10/04/1991,2.383
11/04/1991,2.482
12/04/1991,6.222
13/04/1991,3.439
14/04/1991,2.215
15/04/1991,1.701
16/04/1991,1.671
17/04/1991,1.707
18/04/1991,1.691
19/04/1991,1.637
20/04/1991,1.334
21/04/1991,1.603
22/04/1991,1.365
23/04/1991,1.164
24/04/1991,0.984
25/04/1991,0.997
26/04/1991,0.848
27/04/1991,0.733
28/04/1991,0.663
29/04/1991,6.849
30/04/1991,5.148
01/05/1991,2.849
02/05/1991,2.057
03/05/1991,6.969
04/05/1991,5.797
05/05/1991,2.992
06/05/1991,2.308
07/05/1991,3.218
08/05/1991,2.807
09/05/1991,2.416
10/05/1991,1.79
11/05/1991,1.341
12/05/1991,1.109
13/05/1991,1.468
14/05/1991,1.388
15/05/1991,1.103
16/05/1991,1.058
17/05/1991,1.061
18/05/1991,0.958
19/05/1991,0.958
20/05/1991,0.923
21/05/1991,1.019
22/05/1991,1.079
23/05/1991,0.957
24/05/1991,0.772
25/05/1991,0.645
26/05/1991,0.56
27/05/1991,0.499
28/05/1991,0.447
29/05/1991,0.402
30/05/1991,0.377
31/05/1991,0.363
01/06/1991,0.34
02/06/1991,0.434
03/06/1991,0.415
04/06/1991,0.387
05/06/1991,0.421
06/06/1991,0.506
07/06/1991,0.476
08/06/1991,1.144
09/06/1991,2.216
10/06/1991,3.271
11/06/1991,11.97
12/06/1991,6.943
13/06/1991,4.122
14/06/1991,2.732
15/06/1991,2.139
16/06/1991,3.104
17/06/1991,2.613
18/06/1991,12.74
19/06/1991,9.817
20/06/1991,4.588
21/06/1991,3.644
22/06/1991,2.888
23/06/1991,3.005
24/06/1991,4.725
25/06/1991,9.065
26/06/1991,5.69
27/06/1991,4.114
28/06/1991,2.837
29/06/1991,2.786
30/06/1991,2.921
01/07/1991,2.979
02/07/1991,3.027
03/07/1991,2.861
04/07/1991,2.104
05/07/1991,1.443
06/07/1991,1.177
07/07/1991,0.942
08/07/1991,6.201
09/07/1991,6.248
10/07/1991,3.063
11/07/1991,3.481
12/07/1991,4.212
13/07/1991,3.265
14/07/1991,3.607
15/07/1991,4.79
16/07/1991,3.331
17/07/1991,2.779
18/07/1991,4.603
19/07/1991,3.076
20/07/1991,2.152
21/07/1991,1.606
22/07/1991,1.323
23/07/1991,1.416
24/07/1991,2.083
25/07/1991,2.173
26/07/1991,1.581
27/07/1991,1.293
28/07/1991,1.119
29/07/1991,0.916
30/07/1991,0.91
31/07/1991,1.727
01/08/1991,1.773
02/08/1991,1.385
03/08/1991,1.377
04/08/1991,1.278
05/08/1991,6.072
06/08/1991,14.13
07/08/1991,4.745
08/08/1991,2.63
09/08/1991,7.707
10/08/1991,18.6
11/08/1991,6.917
12/08/1991,3.637
13/08/1991,2.453
14/08/1991,1.832
15/08/1991,3.107
16/08/1991,3.096
17/08/1991,2.169
18/08/1991,1.548
19/08/1991,2.291
20/08/1991,2.444
21/08/1991,2.385
22/08/1991,2.567
23/08/1991,3.625
24/08/1991,2.483
25/08/1991,1.769
26/08/1991,1.368
27/08/1991,1.12
28/08/1991,1.188
29/08/1991,1.325
30/08/1991,1.151
31/08/1991,0.951
01/09/1991,0.747
02/09/1991,0.721
03/09/1991,0.824
04/09/1991,0.93
05/09/1991,0.89
06/09/1991,0.862
07/09/1991,0.743
08/09/1991,0.575
09/09/1991,0.542
10/09/1991,0.677
11/09/1991,0.724
12/09/1991,0.691
13/09/1991,0.687
14/09/1991,1.409
15/09/1991,2.498
16/09/1991,6.557
17/09/1991,3.239
18/09/1991,3.919
19/09/1991,2.187
20/09/1991,1.468
21/09/1991,4.612
22/09/1991,3.789
23/09/1991,3.717
24/09/1991,4.372
25/09/1991,3.242
26/09/1991,3.415
27/09/1991,3.296
28/09/1991,2.273
29/09/1991,2.045
30/09/1991,2.694
01/10/1991,3.485
02/10/1991,6.146
03/10/1991,7.994
04/10/1991,8.209
05/10/1991,10.4
06/10/1991,4.54
07/10/1991,41.81
08/10/1991,11.9
09/10/1991,5.805
10/10/1991,4.069
11/10/1991,3.071
12/10/1991,2.278
13/10/1991,1.706
14/10/1991,1.953
15/10/1991,3.738
16/10/1991,9.24
17/10/1991,7.794
18/10/1991,9.281
19/10/1991,5.771
20/10/1991,9.535
21/10/1991,8.016
22/10/1991,5.376
23/10/1991,4.069
24/10/1991,3.319
25/10/1991,2.621
26/10/1991,1.981
27/10/1991,1.509
28/10/1991,1.495
29/10/1991,2.577
30/10/1991,2.445
31/10/1991,6.646
01/11/1991,11.78
02/11/1991,14.61
03/11/1991,10.04
04/11/1991,11.98
05/11/1991,8.682
06/11/1991,8.491
07/11/1991,7.803
08/11/1991,6.156
09/11/1991,5.1
10/11/1991,24.52
11/11/1991,10.97
12/11/1991,7.549
13/11/1991,5.523
14/11/1991,4.796
15/11/1991,3.782
16/11/1991,3.162
17/11/1991,7.408
18/11/1991,12.07
19/11/1991,5.845
20/11/1991,3.933
21/11/1991,3.105
22/11/1991,2.524
23/11/1991,1.965
24/11/1991,1.657
25/11/1991,2.004
26/11/1991,2.061
27/11/1991,3.03
28/11/1991,8.521
29/11/1991,4.99
30/11/1991,3.244
01/12/1991,2.332
02/12/1991,1.969
03/12/1991,1.925
04/12/1991,1.808
05/12/1991,1.603
06/12/1991,1.442
07/12/1991,1.241
08/12/1991,1.019
09/12/1991,0.868
10/12/1991,0.778
11/12/1991,0.816
12/12/1991,0.85
13/12/1991,0.888
14/12/1991,0.879
15/12/1991,0.809
16/12/1991,0.809
17/12/1991,4.432
18/12/1991,7.912
19/12/1991,7.429
20/12/1991,6.159
21/12/1991,25.06
22/12/1991,13.46
23/12/1991,6.766
24/12/1991,4.617
25/12/1991,3.563
26/12/1991,3.903
27/12/1991,2.692
28/12/1991,2.073
29/12/1991,1.727
30/12/1991,1.519
31/12/1991,1.57
01/01/1992,1.547
02/01/1992,4.694
03/01/1992,10.49
04/01/1992,7.675
05/01/1992,60.45
06/01/1992,12.39
07/01/1992,6.058
08/01/1992,6.654
09/01/1992,4.937
10/01/1992,3.749
11/01/1992,2.727
12/01/1992,1.965
13/01/1992,1.922
14/01/1992,2.153
15/01/1992,2.243
16/01/1992,2.02
17/01/1992,1.838
18/01/1992,1.579
19/01/1992,1.189
20/01/1992,0.996
21/01/1992,0.929
22/01/1992,0.879
23/01/1992,0.879
24/01/1992,0.865
25/01/1992,1.1
26/01/1992,0.938
27/01/1992,0.862
28/01/1992,0.914
29/01/1992,0.991
30/01/1992,1.013
31/01/1992,0.976
01/02/1992,0.899
02/02/1992,0.853
03/02/1992,1.951
04/02/1992,8.057
05/02/1992,3.56
06/02/1992,2.286
07/02/1992,1.801
08/02/1992,1.668
09/02/1992,3.147
10/02/1992,2.21
11/02/1992,2.009
12/02/1992,4.33
13/02/1992,4.663
14/02/1992,10.16
15/02/1992,5.787
16/02/1992,3.378
17/02/1992,4.73
18/02/1992,5.695
19/02/1992,3.695
20/02/1992,2.816
21/02/1992,2.632
22/02/1992,5.982
23/02/1992,9.763
24/02/1992,5.153
25/02/1992,3.508
26/02/1992,3.492
27/02/1992,8.997
28/02/1992,5.392
29/02/1992,6.394
01/03/1992,15.66
02/03/1992,11.63
03/03/1992,12.47
04/03/1992,5.697
05/03/1992,4.691
06/03/1992,5.264
07/03/1992,9.257
08/03/1992,4.757
09/03/1992,31.18
10/03/1992,21.02
11/03/1992,14.66
12/03/1992,23.25
13/03/1992,12.48
14/03/1992,7.228
15/03/1992,10.48
16/03/1992,6.457
17/03/1992,4.683
18/03/1992,10.1
19/03/1992,7.039
20/03/1992,16.08
21/03/1992,14.51
22/03/1992,14.2
23/03/1992,10.88
24/03/1992,7.442
25/03/1992,12.79
26/03/1992,9.562
27/03/1992,5.528
28/03/1992,4.159
29/03/1992,5.081
30/03/1992,4.779
31/03/1992,4.156
01/04/1992,3.272
02/04/1992,2.566
03/04/1992,2.06
04/04/1992,1.85
05/04/1992,1.91
06/04/1992,4.272
07/04/1992,5.102
08/04/1992,3.778
09/04/1992,2.5
10/04/1992,1.861
11/04/1992,1.702
12/04/1992,2.56
13/04/1992,5.789
14/04/1992,25.14
15/04/1992,9.125
16/04/1992,6.552
17/04/1992,8.182
18/04/1992,4.318
19/04/1992,3.156
20/04/1992,2.477
21/04/1992,2.404
22/04/1992,2.472
23/04/1992,2.459
24/04/1992,5.654
25/04/1992,3.776
26/04/1992,3.936
27/04/1992,3.616
28/04/1992,3.115
29/04/1992,3.222
30/04/1992,18.71
01/05/1992,8.195
02/05/1992,4.3
03/05/1992,2.84
04/05/1992,3.207
05/05/1992,3.492
06/05/1992,3.297
07/05/1992,2.757
08/05/1992,3.095
09/05/1992,4.57
10/05/1992,3.382
11/05/1992,22.59
12/05/1992,16.12
13/05/1992,5.69
14/05/1992,3.475
15/05/1992,2.494
16/05/1992,1.862
17/05/1992,1.444
18/05/1992,1.225
19/05/1992,1.083
20/05/1992,1.012
21/05/1992,0.909
22/05/1992,0.836
23/05/1992,0.742
24/05/1992,0.714
25/05/1992,0.678
26/05/1992,0.572
27/05/1992,0.481
28/05/1992,0.872
29/05/1992,1.515
30/05/1992,2.073
31/05/1992,2.798
01/06/1992,5.474
02/06/1992,5.102
03/06/1992,6.071
04/06/1992,3.42
05/06/1992,2.781
06/06/1992,1.969
07/06/1992,1.521
08/06/1992,1.333
09/06/1992,1.354
10/06/1992,1.307
11/06/1992,1.055
12/06/1992,0.894
13/06/1992,0.736
14/06/1992,0.652
15/06/1992,0.599
16/06/1992,0.576
17/06/1992,0.563
18/06/1992,0.599
19/06/1992,0.687
20/06/1992,0.655
21/06/1992,0.537
22/06/1992,0.448
23/06/1992,0.399
24/06/1992,0.361
25/06/1992,0.333
26/06/1992,0.308
27/06/1992,0.287
28/06/1992,0.27
29/06/1992,0.308
30/06/1992,0.399
01/07/1992,0.36
02/07/1992,0.407
03/07/1992,14.83
04/07/1992,6.238
05/07/1992,2.546
06/07/1992,1.646
07/07/1992,1.796
08/07/1992,2.135
09/07/1992,2.304
10/07/1992,1.937
11/07/1992,2.618
12/07/1992,2.967
13/07/1992,3.09
14/07/1992,1.866
15/07/1992,1.355
16/07/1992,2.603
17/07/1992,3.465
18/07/1992,11.28
19/07/1992,11.91
20/07/1992,5.033
21/07/1992,3.379
22/07/1992,2.176
23/07/1992,1.7
24/07/1992,1.367
25/07/1992,1.964
26/07/1992,2.562
27/07/1992,1.734
28/07/1992,1.296
29/07/1992,1.047
30/07/1992,0.858
31/07/1992,0.761
01/08/1992,1.014
02/08/1992,1.787
03/08/1992,2.911
04/08/1992,14.23
05/08/1992,12.4
06/08/1992,4.651
07/08/1992,3.373
08/08/1992,3.845
09/08/1992,4.639
10/08/1992,3.59
11/08/1992,13.51
12/08/1992,17.95
13/08/1992,6.289
14/08/1992,4.096
15/08/1992,8.178
16/08/1992,5.272
17/08/1992,4.073
18/08/1992,2.946
19/08/1992,2.192
20/08/1992,1.607
21/08/1992,1.265
22/08/1992,1.742
23/08/1992,1.446
24/08/1992,1.772
25/08/1992,2.602
26/08/1992,12.6
27/08/1992,19.25
28/08/1992,9.598
29/08/1992,9.976
30/08/1992,24.02
31/08/1992,6.521
01/09/1992,7.302
02/09/1992,10.78
03/09/1992,8.27
04/09/1992,5.55
05/09/1992,3.929
06/09/1992,22.23
07/09/1992,8.947
08/09/1992,4.28
09/09/1992,2.847
10/09/1992,2.191
11/09/1992,2.76
12/09/1992,27.62
13/09/1992,10.77
14/09/1992,7.675
15/09/1992,6.303
16/09/1992,3.913
17/09/1992,2.781
18/09/1992,2.18
19/09/1992,2.305
20/09/1992,2.489
21/09/1992,2.116
22/09/1992,2.173
23/09/1992,1.79
24/09/1992,1.697
25/09/1992,1.56
26/09/1992,1.422
27/09/1992,1.341
28/09/1992,1.393
29/09/1992,1.811
30/09/1992,2.113
01/10/1992,2.173
02/10/1992,5.372
03/10/1992,4.138
04/10/1992,2.72
05/10/1992,2.555
06/10/1992,2.67
07/10/1992,2.32
08/10/1992,2.009
09/10/1992,1.955
10/10/1992,1.683
11/10/1992,1.225
12/10/1992,1.197
13/10/1992,1.274
14/10/1992,13.77
15/10/1992,12.42
16/10/1992,13.8
17/10/1992,33.22
18/10/1992,15.44
19/10/1992,4.718
20/10/1992,3.702
21/10/1992,3.88
22/10/1992,4.811
23/10/1992,4.917
24/10/1992,9.221
25/10/1992,26.91
26/10/1992,17.56
27/10/1992,19.27
28/10/1992,10.68
29/10/1992,5.549
30/10/1992,3.327
31/10/1992,5.645
01/11/1992,18.19
02/11/1992,15.78
03/11/1992,8.281
04/11/1992,6.344
05/11/1992,5.313
06/11/1992,7.678
07/11/1992,8.109
08/11/1992,6.322
09/11/1992,30.53
10/11/1992,8.113
11/11/1992,6.62
12/11/1992,4.865
13/11/1992,3.417
14/11/1992,3.379
15/11/1992,3.416
16/11/1992,5.586
17/11/1992,4.224
18/11/1992,4.761
19/11/1992,2.523
20/11/1992,2.134
21/11/1992,7.146
22/11/1992,39.81
23/11/1992,18.1
24/11/1992,8.57
25/11/1992,7.65
26/11/1992,4.695
27/11/1992,8.632
28/11/1992,4.418
29/11/1992,11.31
30/11/1992,18.12
01/12/1992,28.59
02/12/1992,58.68
03/12/1992,7.145
04/12/1992,4.371
05/12/1992,3.572
06/12/1992,6.52
07/12/1992,4.07
08/12/1992,2.509
09/12/1992,2.013
10/12/1992,1.604
11/12/1992,12.02
12/12/1992,5.045
13/12/1992,2.59
14/12/1992,4.58
15/12/1992,5.038
16/12/1992,5.309
17/12/1992,7.289
18/12/1992,24.35
19/12/1992,5.178
20/12/1992,2.967
21/12/1992,3.53
22/12/1992,2.777
23/12/1992,2.035
24/12/1992,1.554
